SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
BLD147B,7-3/4In Silver Dial with Hands/Brass Backpa,2.98,5.95,0,0,0,0,14,10/2/2016,4/16/2016,4/17/2015,-0.23,HARDWARE,MISC,NONE,
BLD148,4-1/2In White Rect. Clock Face with Hands,1.25,2.5,0,0,0,0,0,4/15/2019,4/15/2019,4/17/2015,-0.27,ACCESSORIES,CLOCKS,NONE,
BLD149,7-3/4 Square Roman Clock Face with Hands,1.25,2.5,0,0,0,0,3,4/8/2019,4/8/2019,4/17/2015,-0.27,ACCESSORIES,CLOCKS,NONE,
BLD150,6In Square White Roman Dial with Hands,1.25,2.5,0,0,0,0,3,4/8/2019,4/8/2019,4/17/2015,-0.27,HARDWARE,MISC,NONE,
BLD151,Brass Break-Arch Clock Face with Hands,5.48,10.95,0,0,0,0,0,4/3/2019,4/3/2019,4/17/2015,-0.5,ACCESSORIES,CLOCKS,NONE,
BLD152,Grandfather Clock Face with Hands,6.48,12.95,0,0,0,0,1,4/3/2019,4/3/2019,4/17/2015,-1,FURNITURE,LIVING ROOM,CLOCKS,
BLD153,Bail Posts 12Pcs,3.75,7.49,0,0,0,0,3,7/27/2018,7/27/2018,2/10/2018,3.75,HARDWARE,MISC,NONE,
BLD154,Colonial Push Plate 1Pc,1.48,2.95,0,0,0,0,1,11/6/2018,11/6/2018,4/17/2015,-0.1,HARDWARE,MISC,NONE,
BLD155,Bell Flower Trim Strips 4Pcs,2.48,4.95,0,0,0,0,4,3/26/2019,3/26/2019,4/17/2015,-0.1,BUILDING MATERIALS,TRIM,1/24 (1/2) SCALE STR,
BLD156,Knee Ornament Decorative Strips 4Pcs,2.48,4.95,0,0,0,0,0,3/26/2019,3/26/2019,4/17/2015,-0.1,HARDWARE,MISC,NONE,
BLD98,Colonial Military Buckles 2Pcs,1.48,2.95,0,0,0,0,6,1/22/2019,1/22/2019,11/28/2017,-0.23,CLOTHING,ACCESSORIES,NONE,
BLD99,6-Chippendale Escutcheons with Drawer Pull,4.75,9.5,0,0,0,0,4,2/15/2019,1/22/2019,2/15/2019,1.77,HARDWARE,ESCUTCHEON,NONE,
BO052703,"527 Craft Cement, 3.2 oz",3.49,5.81,0,0,0,0,0,2/28/2017,2/28/2017,3/10/2015,-3.49,GLUE,,,46899527037
BO063104,"Instant Gripp, 4 Oz Squeeze Bottle",4.89,8.15,0,0,0,0,46,4/25/2019,4/25/2019,10/23/2018,-0.3,GLUE,NONE,NONE,
BO484,"Bond Adhesive: 4Oz White Cement, Tacky",2.97,4.95,0,0,0,0,0,1/14/2019,1/14/2019,10/23/2018,-0.28,GLUE,NONE,NONE,46899484040
BO527T2,"Multi Purpose Cement,Prec Tip, 1.7Oz",2.91,4.85,0,0,0,0,0,11/27/2018,11/27/2018,2/5/2015,-0.04,GLUE,NONE,NONE,46899527044
BOY005,Through The Looking Glass,5.1,8.5,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-9.87,BOOKS & MAGAZINES,NONE,NONE,
BOY010,Chrysnbon Cut-Ups Volume One,1.25,2.08,0,0,0,0,215,12/26/2018,12/26/2018,2/8/2014,-2.92,BOOKS & MAGAZINES,NONE,NONE,
BOY012,Meyer's Homemade Meals Book,3.57,5.95,0,0,0,0,250,4/13/2018,3/10/2010,10/2/2016,0,BOOKS & MAGAZINES,NONE,NONE,
BOY014,Fimo Sweets Book,4.17,6.95,0,0,0,0,250,10/2/2016,2/4/2011,10/2/2016,0,BOOKS & MAGAZINES,NONE,NONE,
BOY016,Meyer'S Florist Shoppe Book,3.57,5.95,0,0,0,0,48,4/1/2019,4/1/2019,11/25/2014,0,BOOKS & MAGAZINES,NONE,NONE,
BOY018,Period Floral Designs In Miniature,5.97,9.95,0,0,0,0,66,1/22/2019,1/22/2019,8/26/2015,0,BOOKS & MAGAZINES,NONE,NONE,
BOY024,The Dolls' Cobbler-A Guide To Shoemaking,1.25,2.08,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-2.35,BOOKS & MAGAZINES,NONE,NONE,
BOY030,The Wonderful World Of Miniature Ceramic,1.25,2.08,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-1.72,BOOKS & MAGAZINES,NONE,NONE,
BOY040,Fimo Leather,1.25,2.08,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-2.05,BOOKS & MAGAZINES,NONE,NONE,
BOY048,Meyers Breadough Menagerie,4.17,6.95,0,0,0,0,32,1/10/2019,1/10/2019,12/30/2014,0,BOOKS & MAGAZINES,NONE,NONE,
BOY100,Gazebo Getaway Plan,3.9,6.5,0,0,0,0,13,11/27/2018,11/27/2018,2/3/2015,0,BOOKS & MAGAZINES,NONE,NONE,
BOY116,Christmas Confections,4.17,6.95,0,0,0,0,250,10/2/2016,3/10/2010,10/2/2016,0,BOOKS & MAGAZINES,NONE,NONE,
BOY119,Luck O' The Irish Cottage Plan,3.9,6.5,0,0,0,0,122,2/21/2019,2/21/2019,3/10/2015,0,BOOKS & MAGAZINES,NONE,NONE,
BOY121,Orchid Hut Hideway Plan Book,1.25,2.08,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-2.65,BOOKS & MAGAZINES,NONE,NONE,
BOY122,Contemporary Living,1.25,2.08,0,0,0,0,189,3/1/2019,3/1/2019,2/8/2014,-2.05,BOOKS & MAGAZINES,NONE,NONE,
BOY134,Dollhouse Lighting Electrification In Miniature,5.69,9.49,0,0,0,0,250,10/2/2016,3/13/2013,10/2/2016,0,BOOKS & MAGAZINES,NONE,NONE,
BOY137,Millie'S Fimo Notebook,1.95,3.25,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-2.22,BOOKS & MAGAZINES,NONE,NONE,
BOY138,Basic Landscaping In Miniature,1.25,2.08,0,0,0,0,10,3/18/2019,3/18/2019,2/8/2014,-3.52,BOOKS & MAGAZINES,NONE,NONE,7.49939E+11
BOY139,"Cupboards, Safes And Hutches",1.5,2.5,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-3.27,BOOKS & MAGAZINES,NONE,NONE,
BOY140,The Magic Of Magic Systems,1.5,2.5,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-2.99,BOOKS & MAGAZINES,NONE,NONE,
BOY141,Petite Eats & Mini Treats,4.49,7.49,0,0,0,0,250,11/23/2016,3/10/2010,10/2/2016,0,BOOKS & MAGAZINES,NONE,NONE,7.49939E+11
BOY142,Christmas Wreath Room Box,1.5,2.5,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-3.59,BOOKS & MAGAZINES,NONE,NONE,
BOY143,Chrysnbon Cut-Ups Volume Two,1.95,3.25,0,0,0,0,250,10/2/2016,3/10/2010,2/8/2014,-2.82,BOOKS & MAGAZINES,NONE,NONE,
BOY710,Workshop Wisdom The Miniaturist'S Workbench,1.25,2.08,0,0,0,0,235,1/22/2019,1/22/2019,2/8/2014,-1.72,BOOKS & MAGAZINES,NONE,NONE,
BOY720,Holiday Domes Book,4.17,6.95,0,0,0,0,47,11/27/2018,11/27/2018,3/12/2016,0,BOOKS & MAGAZINES,NONE,NONE,
BOY730,Building with Bob Book,1.75,2.91,0,0,0,0,119,3/13/2019,3/13/2019,2/8/2014,-3.02,BOOKS & MAGAZINES,NONE,NONE,
BP0001,Brodnax Catalog,0,0,0,0,0,0,2,4/8/2019,4/8/2019,11/19/2014,0,CATALOG,NONE,NONE,
BP1AC100,"Wallpaper, 6pc: Arts & Crafts Borders",7.5,15,0,0,0,0,2,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,BORDER,NONE,
BP1AC101,"Wallpaper, 6pc: Willow",7.5,15,0,0,0,0,7,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AC102,"Wallpaper, 6pc: Sunflower",7.5,15,0,0,0,0,5,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AC103,"Wallpaper, 6pc: Tanglewood",7.5,15,0,0,0,0,2,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AC104,"Wallpaper, 6pc: Sissinghurst",7.5,15,0,0,0,0,5,4/23/2019,4/23/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AC106,"Wallpaper, 6pc: Tapestry",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AN100,"Wallpaper, 6pc: Leopard",7.5,15,0,0,0,0,5,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AN101,"Wallpaper, 6pc: Monkeys",7.5,15,0,0,0,0,0,2/20/2019,2/20/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AN102,"Wallpaper, 6pc: Zebra",7.5,15,0,0,0,0,4,12/14/2018,12/14/2018,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1AN103,"Wallpaper, 6pc: Camel Caravan",7.5,15,0,0,0,0,3,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1EC100,"Wallpaper, 6pc: Victoria, Black",7.5,15,0,0,0,0,5,4/22/2019,4/22/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1EC100B,"Wallpaper, 6pc: Victoria, Blue",7.5,15,0,0,0,0,7,4/22/2019,4/22/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1EC101B,"Wallpaper, 6pc: Albert, Blue",7.5,15,0,0,0,0,8,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1EC101R,"Wallpaper, 6pc: Albert, Red",7.5,15,0,0,0,0,8,1/31/2019,1/31/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED101,"Wallpaper, 6pc: Jan",7.5,15,0,0,0,0,10,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED102,"Wallpaper, 6pc: Cecelia",7.5,15,0,0,0,0,4,4/22/2019,4/22/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED103,"Wallpaper, 6pc: Nellie",7.5,15,0,0,0,0,3,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED104,"Wallpaper, 6pc: Alexandria",7.5,15,0,0,0,0,0,4/16/2019,4/16/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED105,"Wallpaper, 6pc: Mother Goose",7.5,15,0,0,0,0,3,4/10/2019,4/10/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED106,"Wallpaper, 6pc: Cherubs",7.5,15,0,0,0,0,2,4/12/2019,4/12/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED107,"Wallpaper, 6pc: Meg",7.5,15,0,0,0,0,6,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED108B,"Wallpaper, 6pc: St Elizabeth, Blue",7.5,15,0,0,0,0,8,4/22/2019,4/22/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED108P,"Wallpaper, 6pc: St Elizabeth, Pink",7.5,15,0,0,0,0,2,3/15/2019,3/15/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED109B,"Wallpaper, 6pc: Duchess, Blue",7.5,15,0,0,0,0,3,3/4/2019,3/4/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED109P,"Wallpaper, 6pc: Duchess, Pink",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED110B,"Wallpaper, 6pc: Rambler, Blue",7.5,15,0,0,0,0,0,4/10/2019,4/10/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED110R,"Wallpaper, 6pc: Rambler, Rose",7.5,15,0,0,0,0,3,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED111T,"Wallpaper, 6pc: Tranquility",7.5,15,0,0,0,0,0,10/5/2018,10/5/2018,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED112,"Wallpaper, 6pc: Bunny Parade",7.5,15,0,0,0,0,0,10/2/2016,10/2/2016,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1ED113,"Wallpaper, 6pc: Noahs Ark",7.5,15,0,0,0,0,6,3/27/2019,3/27/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL130,"Wallpaper, 6pc: Cherry Blossom",7.5,15,0,0,0,0,18,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL131,"Wallpaper, 6pc: Conservatory",7.5,15,0,0,0,0,6,4/15/2019,4/15/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL132,"Wallpaper, 6pc: Damask Cream",7.5,15,0,0,0,0,4,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL140,"Wallpaper, 6pc: Pagoda Mural",7.5,15,0,0,0,0,6,4/23/2019,4/23/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL141,"Wallpaper, 6pc: Misty Stripe",7.5,15,0,0,0,0,8,4/24/2019,4/24/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL142,"Wallpaper, 6pc: Empress",7.5,15,0,0,0,0,5,4/24/2019,4/24/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL143,"Wallpaper, 6pc: Tea Rose",7.5,15,0,0,0,0,0,4/15/2019,4/15/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL150,"Wallpaper, 6pc: Cottage Garden",7.5,15,0,0,0,0,3,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL151,"Wallpaper, 6pc: Pauls Garden",7.5,15,0,0,0,0,5,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL152,"Wallpaper, 6pc: Pink Champagne",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FL154,"Wallpaper, 6pc: Seaside Stripe",7.5,15,0,0,0,0,1,4/22/2019,4/22/2019,7/1/2016,-6.25,Uncategorized,NONE,NONE,
BP1FL155,"Wallpaper, 6pc: Seaside Cottage",7.5,15,0,0,0,0,2,4/22/2019,4/22/2019,7/1/2016,-6.25,Uncategorized,NONE,NONE,
BP1FR101,"Wallpaper, 6pc: Campagne Toile Blue",7.5,15,0,0,0,0,2,4/9/2019,4/9/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR102,"Wallpaper, 6pc: Campagne Toile Red",7.5,15,0,0,0,0,1,4/15/2019,4/15/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR103,"Wallpaper, 6pc: Campagne Toile Green",7.5,15,0,0,0,0,5,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR104,"Wallpaper, 6pc: Campagne Toile Gray",7.5,15,0,0,0,0,5,5/2/2019,5/2/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR105,"Wallpaper, 6pc: Thistle Blue",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR106,"Wallpaper, 6pc: Thistle Red",7.5,15,0,0,0,0,3,2/4/2019,2/4/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR107,"Wallpaper, 6pc: Thistle Green",7.5,15,0,0,0,0,1,1/7/2019,1/7/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR108,"Wallpaper, 6pc: Thistle Gray",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR109,"Wallpaper, 6pc: Papillon Blueberry",7.5,15,0,0,0,0,17,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR110,"Wallpaper, 6pc: Papillon Peach",7.5,15,0,0,0,0,3,4/11/2019,4/11/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR111,"Wallpaper, 6pc: Papillon Raspberry",7.5,15,0,0,0,0,9,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR112,"Wallpaper, 6pc: Grosgrain Blueberry",7.5,15,0,0,0,0,3,4/23/2019,4/23/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR113,"Wallpaper, 6pc: Grosgrain Peach",7.5,15,0,0,0,0,1,4/1/2019,4/1/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1FR114,"Wallpaper, 6pc: Grosgrain Raspberry",7.5,15,0,0,0,0,1,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1KT601,"Wallpaper, 6pc: Herb Garden",7.5,15,0,0,0,0,3,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1KT602,"Wallpaper, 6pc: Cookie Jar",7.5,15,0,0,0,0,1,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1KT603B,"Wallpaper, 6pc: Leslie Blue",7.5,15,0,0,0,0,12,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1KT604,"Wallpaper, 6pc: Harvest",7.5,15,0,0,0,0,2,9/27/2018,9/27/2018,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1KT605,"Wallpaper, 6pc: Rooster",7.5,15,0,0,0,0,12,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1KT606,"Wallpaper, 6pc: China Blue",7.5,15,0,0,0,0,7,4/16/2019,4/16/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1KT607,"Wallpaper, 6pc: China Comp.",7.5,15,0,0,0,0,10,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE101,"Wallpaper, 6pc: Napoleon",7.5,15,0,0,0,0,6,4/15/2019,4/15/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE102,"Wallpaper, 6pc: Empire",7.5,15,0,0,0,0,5,4/1/2019,4/1/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE103,"Wallpaper, 6pc: Victory",7.5,15,0,0,0,0,3,6/28/2018,6/28/2018,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE104,"Wallpaper, 6pc: Malmaison",7.5,15,0,0,0,0,3,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE105,"Wallpaper, 6pc: Josephine",7.5,15,0,0,0,0,0,9/11/2018,9/11/2018,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE106,"Wallpaper, 6pc: Versailles",7.5,15,0,0,0,0,3,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE107,"Wallpaper, 6pc: Palais",7.5,15,0,0,0,0,4,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1NE108,"Wallpaper, 6pc: Harlequin",7.5,15,0,0,0,0,3,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT300,"Wallpaper, 6pc: Victorian Borders",7.5,15,0,0,0,0,2,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,BORDER,NONE,
BP1VT301,"Wallpaper, 6pc: St George",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT302,"Wallpaper, 6pc: Morocco",7.5,15,0,0,0,0,6,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT303,"Wallpaper, 6pc: Patina",7.5,15,0,0,0,0,2,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT304,"Wallpaper, 6pc: Peregrine",7.5,15,0,0,0,0,7,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT305,"Wallpaper, 6pc: Marie Claire",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT306,"Wallpaper, 6pc: Irise",7.5,15,0,0,0,0,3,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT307,"Wallpaper, 6pc: Victorian Tile",7.5,15,0,0,0,0,3,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT308,"Wallpaper, 6pc: Tripartite",7.5,15,0,0,0,0,2,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT309,"Wallpaper, 6pc: Brighton",7.5,15,0,0,0,0,3,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT310,"Wallpaper, 6pc: Wainwright",7.5,15,0,0,0,0,2,4/16/2019,4/16/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT311,"Wallpaper, 6pc: Ravenhurst",7.5,15,0,0,0,0,5,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT312,"Wallpaper, 6pc: Medallion",7.5,15,0,0,0,0,5,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT313,"Wallpaper, 6pc: Melrose",7.5,15,0,0,0,0,1,4/16/2019,4/16/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT314,"Wallpaper, 6pc: Damask",7.5,15,0,0,0,0,0,4/1/2019,4/1/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT315,"Wallpaper, 6pc: Encaustic Tile",7.5,15,0,0,0,0,3,4/4/2019,4/4/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT316,"Wallpaper, 6pc: Byzantium",7.5,15,0,0,0,0,7,4/16/2019,4/16/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT317,"Wallpaper, 6pc: Renaissance",7.5,15,0,0,0,0,5,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT318,"Wallpaper, 6pc: Black Forest",7.5,15,0,0,0,0,0,5/12/2018,5/12/2018,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT319,"Wallpaper, 6pc: Jubilee",7.5,15,0,0,0,0,3,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT320,"Wallpaper, 6pc: Flambeau",7.5,15,0,0,0,0,1,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT321,"Wallpaper, 6pc: Hospitality",7.5,15,0,0,0,0,4,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT322,"Wallpaper, 6pc: Kenilworth",7.5,15,0,0,0,0,3,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT323,"Wallpaper, 6pc: Billingsley",7.5,15,0,0,0,0,1,4/5/2019,4/5/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT324,"Wallpaper, 6pc: Cotswold",7.5,15,0,0,0,0,3,4/30/2019,4/30/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT325,"Wallpaper, 6pc: Carlton",7.5,15,0,0,0,0,4,4/23/2019,4/23/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT326,"Wallpaper, 6pc: Centennial",7.5,15,0,0,0,0,1,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT327,"Wallpaper, 6pc: Coronation",7.5,15,0,0,0,0,5,4/16/2019,4/16/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT328,"Wallpaper, 6pc: Diadem",7.5,15,0,0,0,0,0,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT329,"Wallpaper, 6pc: King'S Ransom",7.5,15,0,0,0,0,0,4/5/2019,4/5/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT330,"Wallpaper, 6pc: Golden Age",7.5,15,0,0,0,0,3,4/5/2019,4/5/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT331,"Wallpaper, 6pc: Creme De Cacao",7.5,15,0,0,0,0,5,4/19/2019,4/19/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT332,"Wallpaper, 6pc: Creme De Menthe",7.5,15,0,0,0,0,4,12/14/2018,12/14/2018,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT333,"Wallpaper, 6pc: Gathering, Red",7.5,15,0,0,0,0,6,1/31/2019,1/31/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT336,"Wallpaper, 6pc: Gathering, White",7.5,15,0,0,0,0,16,4/23/2019,4/23/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT343,"Wallpaper, 6pc: Gathering Stripe, Red",7.5,15,0,0,0,0,2,3/26/2019,3/26/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT344,"Wallpaper, 6pc: Gathering Stripe, Green",7.5,15,0,0,0,0,0,4/1/2019,4/1/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT346,"Wallpaper, 6pc: Gathering Stripe, White",7.5,15,0,0,0,0,0,4/22/2019,4/22/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT353,"Wallpaper, 6pc: Rosewood, Red",7.5,15,0,0,0,0,0,4/8/2019,4/8/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT354,"Wallpaper, 6pc: Rosewood, Blue",7.5,15,0,0,0,0,9,4/23/2019,4/23/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
BP1VT363,"Wallpaper, 6pc: Oak Lawn, Red",7.5,15,0,0,0,0,2,4/23/2019,4/23/2019,7/1/2016,-6.25,WALLPAPER,WALLPAPER,NONE,
